,id,carat,cut,color,clarity,depth,table,x,y,z,city
6110,6110,1.04,Very Good,I,VS2,61.9,58.0,6.47,6.55,4.03,Las Vegas
6111,6111,0.44,Premium,E,VS2,62.3,59.0,4.81,4.91,3.03,Dubai
6112,6112,0.55,Ideal,E,VS2,61.8,57.0,5.27,5.34,3.28,Paris
6113,6113,1.27,Ideal,I,I1,62.3,56.0,6.91,6.86,4.29,Luxembourg
6114,6114,0.55,Ideal,E,SI2,61.8,55.0,5.26,5.29,3.26,Zurich
6115,6115,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,Surat
6116,6116,0.74,Premium,E,VS1,60.0,57.0,5.94,5.89,3.55,Luxembourg
6117,6117,1.51,Very Good,G,SI1,59.6,60.0,7.42,7.45,4.43,New York City
6118,6118,0.9,Ideal,F,SI1,61.7,55.0,6.19,6.16,3.81,Kimberly
6119,6119,1.01,Premium,H,SI1,62.5,59.0,6.44,6.33,3.99,Surat
6120,6120,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,Antwerp
6121,6121,1.27,Very Good,H,VS2,62.6,57.0,6.91,6.95,4.34,Surat
6122,6122,0.72,Ideal,F,SI2,61.2,58.0,5.72,5.78,3.52,Kimberly
6123,6123,0.57,Ideal,E,VS2,62.2,55.0,5.3,5.34,3.31,London
6124,6124,1.21,Very Good,G,VVS2,60.4,56.0,6.88,6.92,4.17,Madrid
6125,6125,1.51,Very Good,E,SI1,62.9,62.0,7.21,7.31,4.57,Dubai
6126,6126,1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,Amsterdam
6127,6127,0.32,Ideal,G,VVS1,61.9,55.0,4.43,4.46,2.75,Luxembourg
6128,6128,0.71,Ideal,H,VVS1,62.1,54.0,5.7,5.76,3.56,Surat
6129,6129,1.0,Very Good,E,I1,62.3,58.0,6.33,6.38,3.96,Amsterdam
6130,6130,1.51,Good,F,SI2,63.8,59.0,7.22,7.18,4.59,Luxembourg
6131,6131,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.63,2.84,Surat
6132,6132,0.3,Very Good,E,VS2,62.4,57.0,4.24,4.29,2.66,Luxembourg
6133,6133,0.5,Premium,D,SI1,62.1,58.0,5.1,5.07,3.16,Surat
6134,6134,0.57,Ideal,D,VS1,61.7,56.0,5.31,5.33,3.28,New York City
6135,6135,0.34,Ideal,E,VVS1,62.2,56.0,4.45,4.49,2.78,Kimberly
6136,6136,0.79,Ideal,F,VVS1,61.5,55.0,5.98,5.95,3.67,Luxembourg
6137,6137,0.91,Very Good,G,SI1,63.5,58.0,6.15,6.04,3.87,Paris
6138,6138,0.59,Premium,I,VVS1,62.8,58.0,5.34,5.3,3.34,Luxembourg
6139,6139,0.31,Good,F,VS1,63.9,55.0,4.27,4.3,2.74,Tel Aviv
6140,6140,0.9,Premium,E,SI2,62.2,60.0,6.19,6.15,3.84,Tel Aviv
6141,6141,0.9,Good,E,VS2,63.1,58.0,6.11,6.15,3.87,Antwerp
6142,6142,1.1,Ideal,G,VVS2,62.0,56.0,6.68,6.64,4.13,Madrid
6143,6143,0.52,Ideal,E,SI1,61.4,57.0,5.18,5.15,3.17,Tel Aviv
6144,6144,1.0,Premium,H,SI2,61.2,59.0,6.38,6.42,3.92,Las Vegas
6145,6145,0.36,Good,E,SI2,63.7,54.0,4.55,4.52,2.89,London
6146,6146,0.57,Ideal,D,VS2,61.7,56.0,5.3,5.37,3.29,Dubai
6147,6147,0.71,Ideal,H,SI2,61.8,55.0,5.75,5.7,3.54,New York City
6148,6148,1.01,Very Good,E,SI2,60.0,60.0,6.57,6.49,3.92,Tel Aviv
6149,6149,0.28,Ideal,H,VS1,62.2,54.0,4.18,4.21,2.61,Surat
6150,6150,0.35,Ideal,G,IF,61.8,55.0,4.54,4.56,2.81,Tel Aviv
6151,6151,0.3,Very Good,J,VS1,63.5,58.0,4.27,4.24,2.7,Surat
6152,6152,0.3,Ideal,F,IF,61.7,58.0,4.3,4.32,2.66,Madrid
6153,6153,1.05,Ideal,D,SI2,61.9,56.0,6.5,6.53,4.03,Surat
6154,6154,0.35,Ideal,G,VS1,61.9,55.0,4.52,4.53,2.8,Antwerp
6155,6155,1.2,Very Good,J,SI1,63.1,61.0,6.66,6.58,4.18,Kimberly
6156,6156,0.41,Ideal,E,VS1,62.3,57.0,4.77,4.74,2.96,Surat
6157,6157,1.51,Very Good,I,VS1,61.8,63.0,7.28,7.34,4.52,Las Vegas
6158,6158,0.54,Ideal,F,SI1,61.2,56.0,5.23,5.29,3.22,Zurich
6159,6159,0.7,Premium,D,VS1,60.4,58.0,5.78,5.71,3.47,Madrid
6160,6160,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,Madrid
6161,6161,0.4,Ideal,I,IF,62.2,56.0,4.75,4.71,2.94,Las Vegas
6162,6162,1.7,Very Good,J,VS2,62.9,58.0,7.55,7.59,4.76,Madrid
6163,6163,0.73,Very Good,E,SI2,59.3,57.0,5.88,5.95,3.51,Kimberly
6164,6164,0.53,Ideal,F,VS2,61.3,55.0,5.22,5.25,3.21,Dubai
6165,6165,0.9,Premium,J,SI2,62.7,57.0,6.09,6.06,3.8,Dubai
6166,6166,0.72,Ideal,E,SI1,62.0,57.0,5.7,5.75,3.55,Kimberly
6167,6167,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,Madrid
6168,6168,0.38,Ideal,G,VVS1,62.1,56.0,4.61,4.64,2.87,Surat
6169,6169,0.4,Ideal,E,VS1,62.2,58.0,4.72,4.74,2.94,Amsterdam
6170,6170,1.01,Good,H,SI1,60.5,56.0,6.43,6.49,3.91,Dubai
6171,6171,1.02,Premium,H,SI1,62.6,59.0,6.43,6.38,4.01,Amsterdam
6172,6172,0.58,Ideal,E,VVS2,61.8,57.0,5.37,5.4,3.33,Surat
6173,6173,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54,Antwerp
6174,6174,0.3,Very Good,H,VS1,62.0,58.0,4.24,4.28,2.64,New York City
6175,6175,0.3,Ideal,E,IF,62.6,53.0,4.29,4.33,2.7,Tel Aviv
6176,6176,0.9,Premium,G,SI1,62.6,62.0,6.08,6.06,3.8,Antwerp
6177,6177,0.25,Ideal,F,SI1,61.5,56.0,4.06,4.09,2.5,Dubai
6178,6178,1.13,Premium,H,SI1,61.4,59.0,6.73,6.68,4.12,Antwerp
6179,6179,0.35,Ideal,G,VS1,62.1,56.0,4.56,4.52,2.82,Madrid
6180,6180,1.01,Very Good,F,VVS1,63.2,56.0,6.39,6.33,4.02,Madrid
6181,6181,0.51,Ideal,F,VS1,61.9,56.0,5.11,5.17,3.18,Amsterdam
6182,6182,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.53,2.74,Surat
6183,6183,0.31,Very Good,G,SI2,61.8,59.0,4.3,4.34,2.67,Tel Aviv
6184,6184,1.46,Very Good,I,SI1,62.5,57.0,7.15,7.19,4.48,Zurich
6185,6185,1.07,Premium,D,SI2,62.4,61.0,6.51,6.48,4.05,Luxembourg
6186,6186,1.12,Premium,H,VS1,59.6,57.0,6.82,6.77,4.05,Kimberly
6187,6187,1.16,Ideal,E,SI2,59.9,57.0,6.8,6.82,4.08,Kimberly
6188,6188,1.18,Very Good,H,SI1,62.6,55.0,6.76,6.79,4.24,Amsterdam
6189,6189,0.73,Premium,I,SI2,59.2,58.0,5.9,5.85,3.47,Antwerp
6190,6190,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,Luxembourg
6191,6191,1.0,Good,I,VS1,63.8,56.0,6.35,6.32,4.04,Las Vegas
6192,6192,1.26,Very Good,F,IF,60.0,60.0,7.04,7.09,4.24,Dubai
6193,6193,0.53,Ideal,F,VS1,61.7,55.0,5.18,5.22,3.21,Dubai
6194,6194,0.42,Premium,F,VS1,61.2,58.0,4.86,4.82,2.96,Kimberly
6195,6195,0.66,Ideal,H,VS1,62.7,55.0,5.6,5.57,3.5,Tel Aviv
6196,6196,1.38,Very Good,H,SI2,62.3,60.0,7.07,7.12,4.42,Madrid
6197,6197,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.35,3.25,Surat
6198,6198,0.72,Premium,F,VVS1,62.8,58.0,5.75,5.68,3.59,Tel Aviv
6199,6199,0.35,Ideal,E,VVS2,61.3,56.0,4.54,4.6,2.8,Kimberly
6200,6200,0.56,Premium,D,SI1,62.3,58.0,5.28,5.21,3.27,Surat
6201,6201,1.21,Premium,D,VS1,60.2,59.0,6.89,6.86,4.14,Madrid
6202,6202,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,Surat
6203,6203,0.56,Ideal,G,VS2,60.9,56.0,5.34,5.36,3.26,Dubai
6204,6204,0.5,Ideal,H,VS1,61.6,58.0,5.08,5.11,3.14,Luxembourg
6205,6205,0.32,Ideal,G,VS2,62.0,57.0,4.41,4.37,2.72,Surat
6206,6206,0.7,Very Good,E,VS1,62.5,56.0,5.64,5.68,3.54,Las Vegas
6207,6207,1.01,Very Good,E,VS2,61.9,55.0,6.38,6.44,3.97,Zurich
6208,6208,0.74,Very Good,D,SI1,63.9,57.0,5.72,5.74,3.66,New York City
6209,6209,0.7,Good,H,VS2,64.2,58.0,5.58,5.61,3.59,Surat
6210,6210,1.02,Premium,D,SI2,62.5,59.0,6.43,6.38,4.0,Antwerp
6211,6211,0.96,Ideal,I,VS2,59.8,57.0,6.42,6.39,3.83,Paris
6212,6212,0.35,Ideal,G,IF,62.0,54.0,4.54,4.56,2.82,Kimberly
6213,6213,0.5,Premium,F,VS1,61.6,58.0,5.11,5.06,3.13,Kimberly
6214,6214,1.08,Ideal,H,SI2,62.0,57.0,6.65,6.55,4.06,Madrid
6215,6215,0.62,Ideal,I,VVS1,61.1,55.0,5.52,5.57,3.39,New York City
6216,6216,0.54,Premium,I,VS1,61.5,58.0,5.28,5.26,3.24,Surat
6217,6217,1.52,Very Good,G,VS2,62.8,54.0,7.26,7.36,4.59,Surat
6218,6218,0.96,Ideal,G,SI1,62.6,57.0,6.28,6.24,3.92,Madrid
6219,6219,0.57,Premium,E,SI1,61.4,58.0,5.28,5.34,3.26,Kimberly
6220,6220,0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95,Luxembourg
6221,6221,2.02,Good,H,SI2,59.0,61.0,8.26,8.31,4.89,Amsterdam
6222,6222,0.5,Very Good,D,VS1,63.1,57.0,5.04,5.0,3.17,Tel Aviv
6223,6223,0.71,Ideal,I,VS2,62.3,59.0,5.68,5.71,3.55,Surat
6224,6224,0.5,Premium,D,SI1,62.2,59.0,5.13,5.1,3.18,Las Vegas
6225,6225,0.3,Premium,G,VS1,62.9,60.0,4.22,4.18,2.64,Tel Aviv
6226,6226,1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22,Tel Aviv
6227,6227,0.57,Very Good,D,VVS1,62.8,56.0,5.27,5.31,3.32,Las Vegas
6228,6228,0.41,Ideal,I,VS1,60.9,53.0,4.85,4.8,2.94,Las Vegas
6229,6229,0.51,Premium,E,VS2,61.7,58.0,5.15,5.12,3.17,Antwerp
6230,6230,0.81,Ideal,D,SI1,62.0,56.0,5.97,6.0,3.71,Antwerp
6231,6231,0.31,Premium,H,VS2,62.7,59.0,4.29,4.32,2.7,Tel Aviv
6232,6232,2.07,Ideal,J,VVS2,62.7,54.0,8.12,8.17,5.11,Antwerp
6233,6233,0.9,Fair,G,SI2,64.5,56.0,6.06,6.0,3.89,Amsterdam
6234,6234,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,London
6235,6235,2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07,Luxembourg
6236,6236,0.87,Ideal,D,SI1,62.6,56.0,6.17,6.08,3.84,Tel Aviv
6237,6237,1.01,Very Good,F,SI2,62.7,56.0,6.35,6.4,4.0,Dubai
6238,6238,0.35,Very Good,H,SI1,63.3,54.0,4.53,4.51,2.86,Amsterdam
6239,6239,0.3,Premium,D,SI2,62.3,58.0,4.29,4.32,2.68,Luxembourg
6240,6240,0.91,Ideal,F,SI1,62.0,57.0,6.22,6.24,3.86,Tel Aviv
6241,6241,1.54,Premium,G,VS2,60.9,59.0,7.49,7.45,4.55,Kimberly
6242,6242,1.18,Premium,I,SI2,60.8,58.0,6.84,6.78,4.14,Surat
6243,6243,0.53,Ideal,F,IF,61.3,57.0,5.19,5.21,3.19,Surat
6244,6244,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,Amsterdam
6245,6245,0.53,Very Good,F,VS1,60.6,57.0,5.21,5.25,3.17,Paris
6246,6246,0.8,Premium,J,SI1,58.4,59.0,6.12,6.04,3.55,Antwerp
6247,6247,1.53,Very Good,I,SI1,63.1,57.0,7.34,7.28,4.61,Madrid
6248,6248,0.48,Premium,F,SI1,61.1,61.0,5.05,5.0,3.07,Madrid
6249,6249,0.7,Premium,G,VVS1,62.8,58.0,5.68,5.62,3.55,Paris
6250,6250,1.5,Premium,J,SI2,61.4,61.0,7.36,7.3,4.5,Antwerp
6251,6251,0.71,Ideal,H,SI1,61.3,58.0,5.73,5.78,3.53,Surat
6252,6252,1.71,Very Good,I,SI2,62.7,58.0,7.59,7.54,4.74,Surat
6253,6253,1.01,Premium,F,SI2,61.8,56.0,6.43,6.38,3.96,Dubai
6254,6254,0.64,Good,D,SI1,57.7,57.0,5.69,5.75,3.3,London
6255,6255,1.5,Premium,H,VS1,59.3,61.0,7.53,7.47,4.45,Amsterdam
6256,6256,0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,Paris
6257,6257,0.32,Ideal,E,VS1,61.0,54.0,4.44,4.46,2.72,Las Vegas
6258,6258,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09,Kimberly
6259,6259,1.09,Very Good,F,SI2,58.5,59.0,6.75,6.8,3.96,Antwerp
6260,6260,1.06,Premium,H,VS2,62.6,58.0,6.49,6.54,4.08,Surat
6261,6261,0.52,Very Good,G,VVS2,63.2,57.0,5.08,5.11,3.22,Kimberly
6262,6262,1.52,Ideal,J,SI1,61.9,57.0,7.37,7.33,4.55,Tel Aviv
6263,6263,0.44,Very Good,F,SI2,61.9,59.0,4.85,4.9,3.02,Zurich
6264,6264,0.38,Ideal,H,VS2,62.4,56.0,4.62,4.65,2.89,Antwerp
6265,6265,0.7,Very Good,G,IF,63.0,59.0,5.58,5.62,3.53,Luxembourg
6266,6266,0.4,Very Good,E,VS2,63.8,55.0,4.66,4.71,2.99,Amsterdam
6267,6267,0.72,Premium,E,SI1,62.8,52.0,5.78,5.72,3.61,Antwerp
6268,6268,0.54,Ideal,G,SI2,62.7,56.0,5.23,5.2,3.27,New York City
6269,6269,2.01,Fair,H,SI2,65.9,57.0,7.8,7.74,5.12,Antwerp
6270,6270,0.72,Ideal,G,SI2,62.6,52.0,5.74,5.77,3.6,Antwerp
6271,6271,0.34,Premium,I,VVS1,60.5,59.0,4.48,4.54,2.73,Amsterdam
6272,6272,1.13,Ideal,G,SI2,60.8,56.0,6.64,6.72,4.06,Antwerp
6273,6273,0.56,Ideal,G,VS2,60.6,57.0,5.36,5.33,3.24,Antwerp
6274,6274,0.72,Good,I,VS1,61.8,61.0,5.67,5.72,3.53,Kimberly
6275,6275,0.4,Ideal,I,VS1,61.5,59.0,4.72,4.75,2.91,London
6276,6276,1.16,Premium,I,VS2,62.2,58.0,6.74,6.67,4.17,Kimberly
6277,6277,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,Amsterdam
6278,6278,1.51,Premium,D,SI1,62.5,60.0,7.27,7.23,4.54,Antwerp
6279,6279,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,Paris
6280,6280,0.82,Very Good,G,VS2,62.1,56.0,5.94,5.98,3.7,Dubai
6281,6281,0.34,Premium,H,VS2,62.6,60.0,4.46,4.42,2.78,Dubai
6282,6282,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,Paris
6283,6283,1.21,Ideal,D,SI1,63.0,57.0,6.82,6.76,4.28,New York City
6284,6284,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,Surat
6285,6285,0.41,Very Good,D,VS2,62.5,60.0,4.72,4.75,2.96,Antwerp
6286,6286,0.32,Ideal,F,VVS1,61.1,56.0,4.42,4.45,2.71,Kimberly
6287,6287,1.23,Ideal,G,VVS2,61.3,56.0,6.89,6.91,4.23,Antwerp
6288,6288,2.0,Good,F,SI1,63.0,64.0,7.67,7.76,4.86,Amsterdam
6289,6289,0.52,Ideal,G,SI1,62.2,54.0,5.16,5.19,3.22,Zurich
6290,6290,2.28,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,Antwerp
6291,6291,0.5,Good,F,VS2,62.9,54.9,5.08,5.12,3.21,Surat
6292,6292,1.02,Premium,G,SI1,61.0,59.0,6.48,6.44,3.94,Amsterdam
6293,6293,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.17,Madrid
6294,6294,2.06,Premium,I,SI2,62.7,60.0,8.11,8.06,5.07,Madrid
6295,6295,0.58,Ideal,G,VS1,60.6,56.0,5.43,5.48,3.3,Luxembourg
6296,6296,1.05,Ideal,H,SI1,61.8,56.0,6.52,6.58,4.05,Amsterdam
6297,6297,1.51,Premium,D,VS1,63.0,52.0,7.37,7.3,4.62,Dubai
6298,6298,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.75,3.53,Surat
6299,6299,0.33,Ideal,D,SI2,61.3,56.0,4.49,4.45,2.74,Antwerp
6300,6300,0.91,Premium,F,SI2,60.5,59.0,6.21,6.19,3.75,London
6301,6301,0.51,Very Good,F,VS2,63.0,57.0,5.05,5.11,3.2,Kimberly
6302,6302,2.01,Good,I,SI2,63.8,57.0,8.0,7.95,5.1,London
6303,6303,0.34,Premium,F,VS2,61.2,59.0,4.47,4.52,2.75,Zurich
6304,6304,0.53,Ideal,E,VS2,60.8,56.0,5.28,5.25,3.21,New York City
6305,6305,1.08,Premium,G,VS1,63.0,59.0,6.56,6.5,4.11,Paris
6306,6306,0.74,Ideal,J,VS1,61.6,57.0,5.77,5.83,3.57,Antwerp
6307,6307,0.91,Good,G,VS1,64.1,59.0,6.1,6.13,3.92,Luxembourg
6308,6308,0.32,Premium,F,SI1,60.0,59.0,4.45,4.42,2.66,Dubai
6309,6309,1.02,Fair,I,SI1,53.0,63.0,6.84,6.77,3.66,Luxembourg
6310,6310,0.76,Ideal,F,SI2,61.9,57.0,5.87,5.9,3.64,Madrid
6311,6311,1.67,Very Good,I,VS1,61.6,59.1,7.61,7.64,4.7,Zurich
6312,6312,1.51,Premium,D,SI1,59.6,58.0,7.51,7.48,4.47,Zurich
6313,6313,0.31,Ideal,H,IF,62.3,55.0,4.32,4.35,2.7,Paris
6314,6314,0.54,Ideal,E,SI1,60.5,57.0,5.3,5.28,3.2,Antwerp
6315,6315,2.16,Premium,I,SI1,62.9,55.0,8.28,8.2,5.18,Antwerp
6316,6316,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.31,2.71,Surat
6317,6317,0.3,Good,F,SI1,63.5,57.0,4.21,4.26,2.69,Surat
6318,6318,1.02,Premium,D,VS2,62.9,60.0,6.42,6.37,4.02,Tel Aviv
6319,6319,0.4,Premium,F,VVS1,61.1,59.0,4.75,4.78,2.91,Antwerp
6320,6320,1.2,Premium,G,VS1,63.0,61.0,6.62,6.59,4.16,Antwerp
6321,6321,1.1,Ideal,F,SI2,62.4,56.0,6.58,6.62,4.12,Madrid
6322,6322,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.29,2.67,Zurich
6323,6323,0.37,Very Good,G,SI2,63.4,57.0,4.57,4.55,2.89,Kimberly
6324,6324,1.18,Ideal,I,VS1,62.6,55.3,6.73,6.79,4.24,Antwerp
6325,6325,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,Surat
6326,6326,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.77,2.93,Tel Aviv
6327,6327,1.04,Good,F,VS2,63.7,58.0,6.34,6.43,4.07,Paris
6328,6328,1.05,Ideal,G,VVS2,60.4,54.0,6.6,6.65,4.0,Surat
6329,6329,0.31,Premium,E,VS1,61.0,58.0,4.37,4.39,2.67,New York City
6330,6330,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,Amsterdam
6331,6331,0.58,Very Good,G,SI2,59.5,59.0,5.41,5.45,3.23,Surat
6332,6332,1.04,Very Good,G,VS1,63.1,57.0,6.39,6.44,4.05,London
6333,6333,1.01,Ideal,G,VVS2,62.2,54.0,6.48,6.41,4.01,Las Vegas
6334,6334,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,Madrid
6335,6335,1.51,Premium,H,SI1,62.0,58.0,7.38,7.34,4.56,New York City
6336,6336,2.01,Fair,I,I1,67.4,58.0,7.71,7.64,5.17,Kimberly
6337,6337,0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21,Amsterdam
6338,6338,0.32,Very Good,H,VVS2,60.2,60.0,4.45,4.48,2.69,Paris
6339,6339,1.0,Ideal,G,SI1,62.4,56.0,6.34,6.41,3.98,London
6340,6340,0.56,Premium,G,SI1,62.4,58.0,5.23,5.29,3.28,Luxembourg
6341,6341,0.71,Good,H,VVS2,63.0,59.0,5.64,5.67,3.56,New York City
6342,6342,1.51,Premium,F,VS2,61.6,58.0,7.32,7.35,4.52,Antwerp
6343,6343,0.42,Premium,H,VS2,62.1,57.0,4.8,4.76,2.97,Luxembourg
6344,6344,1.05,Premium,D,SI1,59.3,58.0,6.74,6.68,3.98,Paris
6345,6345,0.31,Premium,G,SI1,61.4,58.0,4.31,4.35,2.66,Luxembourg
6346,6346,0.56,Ideal,D,SI2,61.3,56.0,5.3,5.33,3.26,Surat
6347,6347,1.16,Ideal,G,VS2,62.2,55.0,6.78,6.75,4.21,Zurich
6348,6348,1.34,Good,H,VS2,59.1,60.0,7.15,7.19,4.24,Dubai
6349,6349,0.64,Good,F,VS2,59.3,60.7,5.59,5.66,3.34,Kimberly
6350,6350,1.0,Good,E,SI1,60.4,61.0,6.37,6.44,3.87,New York City
6351,6351,0.72,Very Good,G,IF,60.7,56.0,5.78,5.81,3.52,Zurich
6352,6352,0.73,Fair,J,VS1,64.6,60.0,5.68,5.59,3.64,Las Vegas
6353,6353,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,Surat
6354,6354,0.53,Good,F,SI1,63.8,58.0,5.12,5.17,3.28,Las Vegas
6355,6355,0.42,Ideal,D,SI1,62.0,55.0,4.83,4.84,3.0,Antwerp
6356,6356,0.72,Ideal,G,VS1,62.4,59.0,5.71,5.74,3.57,Surat
6357,6357,0.54,Ideal,E,VVS2,61.1,57.0,5.27,5.24,3.21,Luxembourg
6358,6358,0.57,Good,F,VS2,62.8,62.0,5.22,5.25,3.29,Surat
6359,6359,1.03,Premium,H,I1,61.1,60.0,6.46,6.51,3.96,Las Vegas
6360,6360,0.56,Ideal,G,VVS2,61.4,54.0,5.33,5.35,3.28,Antwerp
6361,6361,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.5,2.74,Surat
6362,6362,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.43,3.33,Las Vegas
6363,6363,0.5,Very Good,I,VS2,61.7,58.0,5.08,5.13,3.15,Amsterdam
6364,6364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.4,2.74,Surat
6365,6365,1.52,Fair,I,I1,67.7,58.0,7.07,7.0,4.76,Luxembourg
6366,6366,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85,Kimberly
6367,6367,0.33,Ideal,E,VS1,60.0,57.0,4.5,4.47,2.69,Surat
6368,6368,0.26,Very Good,E,VVS2,62.9,56.0,4.07,4.1,2.57,Paris
6369,6369,1.05,Ideal,I,SI1,60.4,57.0,6.6,6.58,3.98,Surat
6370,6370,1.24,Premium,I,SI1,60.4,58.0,7.02,6.95,4.22,Tel Aviv
6371,6371,1.32,Premium,H,SI2,59.4,54.0,7.21,7.09,4.25,Paris
6372,6372,1.51,Premium,E,SI2,59.3,61.0,7.57,7.51,4.47,Las Vegas
6373,6373,0.5,Very Good,G,VVS1,61.3,57.0,5.15,5.07,3.13,Luxembourg
6374,6374,1.12,Very Good,F,SI1,62.9,57.0,6.6,6.62,4.16,Madrid
6375,6375,1.01,Very Good,E,VS2,59.5,60.0,6.5,6.54,3.88,Zurich
6376,6376,0.5,Very Good,E,SI1,63.2,57.0,5.06,5.03,3.19,Antwerp
6377,6377,1.7,Premium,I,SI1,62.0,59.0,7.59,7.64,4.72,Tel Aviv
6378,6378,1.01,Very Good,F,VS2,61.7,57.0,6.39,6.44,3.96,Dubai
6379,6379,0.71,Ideal,E,VS1,62.2,55.0,5.74,5.7,3.56,Amsterdam
6380,6380,1.24,Very Good,E,VS1,59.9,61.0,6.96,6.99,4.18,Antwerp
6381,6381,0.38,Premium,H,VS2,60.9,60.0,4.62,4.67,2.83,Kimberly
6382,6382,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,Luxembourg
6383,6383,0.32,Ideal,I,VS1,61.4,55.3,4.39,4.42,2.7,Luxembourg
6384,6384,1.0,Premium,H,VS2,60.4,58.0,6.51,6.46,3.92,Antwerp
6385,6385,1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98,Antwerp
6386,6386,0.57,Ideal,D,VS2,61.4,56.0,5.37,5.34,3.29,Surat
6387,6387,1.51,Very Good,F,VVS2,58.0,65.0,7.58,7.62,4.41,Zurich
6388,6388,0.31,Premium,I,VVS2,61.6,59.0,4.33,4.31,2.66,Kimberly
6389,6389,0.38,Ideal,F,VS2,62.8,57.0,4.62,4.58,2.89,Paris
6390,6390,0.28,Ideal,G,IF,61.5,57.0,4.19,4.21,2.58,Las Vegas
6391,6391,0.32,Ideal,F,VS2,62.5,56.0,4.36,4.38,2.73,Luxembourg
6392,6392,0.7,Good,J,SI2,58.7,58.0,5.74,5.85,3.4,Amsterdam
6393,6393,0.87,Ideal,H,SI2,63.0,57.0,6.07,6.02,3.81,Paris
6394,6394,0.35,Ideal,F,VS2,62.4,55.0,4.53,4.51,2.82,Antwerp
6395,6395,0.3,Very Good,H,VS2,62.7,59.0,4.22,4.27,2.66,Surat
6396,6396,1.54,Very Good,I,SI2,63.3,60.0,7.34,7.31,4.64,Paris
6397,6397,0.34,Very Good,G,IF,61.0,56.0,4.5,4.54,2.76,New York City
6398,6398,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,Las Vegas
6399,6399,3.0,Premium,G,I1,59.7,60.0,9.42,9.26,5.58,Las Vegas
6400,6400,0.28,Ideal,E,VS1,62.0,56.0,4.18,4.21,2.6,Surat
6401,6401,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,Zurich
6402,6402,0.52,Premium,E,SI1,62.3,59.0,5.16,5.08,3.19,Las Vegas
6403,6403,1.16,Very Good,G,VVS2,62.3,59.0,6.69,6.72,4.18,Surat
6404,6404,1.06,Very Good,I,SI2,62.8,56.0,6.47,6.55,4.09,Dubai
6405,6405,0.33,Ideal,G,VVS2,62.5,54.0,4.41,4.45,2.77,Antwerp
6406,6406,0.57,Premium,D,VS2,61.7,60.0,5.28,5.32,3.27,Amsterdam
6407,6407,1.07,Very Good,H,VS2,61.3,58.0,6.59,6.62,4.05,Zurich
6408,6408,1.21,Ideal,J,VS1,62.3,55.0,6.86,6.81,4.26,New York City
6409,6409,0.24,Premium,G,VVS1,62.3,59.0,3.95,3.92,2.45,New York City
6410,6410,0.54,Ideal,G,VVS1,62.2,56.0,5.18,5.23,3.24,Antwerp
6411,6411,1.31,Premium,I,VS1,61.9,56.0,7.07,6.98,4.35,Dubai
