,price,carat,depth,table,x,y,z,cut,color,clarity,city
14261,5879,0.95,61.5,57.0,6.3,6.28,3.87,Ideal,E,VS1,Kimberly
14262,1629,0.55,61.7,59.0,5.2,5.27,3.23,Very Good,E,VS2,Amsterdam
14263,1908,0.53,60.0,57.0,5.3,5.27,3.17,Ideal,F,SI1,Zurich
14264,1326,0.42,62.5,57.0,4.77,4.8,2.99,Ideal,D,VVS2,Zurich
14265,4721,1.0,62.7,57.0,6.37,6.42,4.01,Ideal,F,SI2,Dubai
14266,10071,1.31,61.5,57.0,7.06,7.02,4.33,Ideal,G,VS1,Kimberly
14267,1577,0.52,59.2,60.0,5.27,5.23,3.11,Premium,H,VS1,Zurich
14268,4766,1.09,63.2,58.0,6.49,6.54,4.12,Good,F,SI2,New York City
14269,694,0.4,62.2,56.0,4.71,4.74,2.94,Very Good,E,SI1,Paris
14270,2526,0.63,61.5,56.0,5.53,5.5,3.39,Ideal,E,VS1,Luxembourg
14271,5075,1.06,61.0,58.0,6.61,6.57,4.02,Premium,H,SI1,Surat
14272,847,0.42,60.8,57.0,4.82,4.85,2.94,Ideal,G,VS2,London
14273,5763,1.2,60.3,56.0,6.87,6.97,4.17,Ideal,I,SI1,London
14274,1157,0.5,63.4,59.0,5.0,5.03,3.18,Good,D,SI2,Zurich
14275,2211,0.67,62.5,59.0,5.58,5.53,3.47,Premium,F,VS2,London
14276,4585,1.03,59.7,55.0,6.6,6.64,3.95,Ideal,H,SI1,Surat
14277,4299,1.01,63.2,58.0,6.43,6.3,4.02,Very Good,F,SI2,Madrid
14278,1197,0.56,61.7,56.0,5.26,5.3,3.26,Ideal,H,SI1,London
14279,8020,1.03,61.6,57.0,6.51,6.48,4.0,Ideal,G,VVS2,Paris
14280,8773,1.12,62.0,55.0,6.67,6.69,4.14,Ideal,G,VVS2,New York City
14281,605,0.3,61.2,57.0,4.31,4.32,2.64,Ideal,H,VVS2,Zurich
14282,1008,0.32,61.8,60.0,4.41,4.36,2.71,Premium,F,VVS2,Luxembourg
14283,3601,0.72,61.1,56.0,5.78,5.81,3.54,Ideal,E,VS2,New York City
14284,2061,0.7,62.0,56.0,5.71,5.74,3.55,Ideal,E,SI2,Kimberly
14285,8690,1.71,62.9,58.0,7.58,7.64,4.79,Very Good,J,SI1,Kimberly
14286,6887,1.21,62.0,56.0,6.83,6.76,4.21,Ideal,E,SI1,Antwerp
14287,1793,0.51,63.1,58.0,5.13,5.08,3.22,Very Good,D,VS2,Surat
14288,733,0.26,60.3,56.0,4.15,4.17,2.51,Ideal,F,VVS1,Antwerp
14289,5598,1.19,61.9,56.0,6.84,6.8,4.22,Ideal,E,SI2,London
14290,1865,0.7,64.2,58.0,5.62,5.59,3.6,Good,H,SI1,Las Vegas
14291,2905,0.7,63.4,59.0,5.62,5.64,3.57,Very Good,G,VVS2,Zurich
14292,8800,1.71,65.1,60.0,7.5,7.46,4.87,Fair,I,SI2,New York City
14293,2553,0.74,61.0,60.0,5.85,5.76,3.54,Premium,G,SI1,Paris
14294,17452,2.51,59.6,60.0,8.84,8.79,5.25,Premium,J,SI1,Luxembourg
14295,1007,0.41,62.6,58.0,4.74,4.75,2.97,Premium,F,VS1,Zurich
14296,8334,1.65,62.5,56.0,7.59,7.54,4.73,Ideal,J,SI1,London
14297,3738,0.93,62.7,57.0,6.21,6.26,3.91,Very Good,G,SI2,Paris
14298,1815,0.57,61.6,55.0,5.34,5.38,3.3,Ideal,G,VS1,London
14299,5446,1.31,63.6,55.1,6.92,6.98,4.42,Good,I,SI2,Paris
14300,1002,0.33,62.5,55.0,4.45,4.41,2.77,Ideal,D,VS2,Amsterdam
14301,1698,0.55,60.8,58.0,5.32,5.29,3.22,Premium,E,SI1,Paris
14302,5175,1.3,63.6,59.0,6.87,6.9,4.38,Good,J,VS2,Amsterdam
14303,607,0.29,61.9,56.0,4.24,4.25,2.62,Ideal,G,VVS2,Antwerp
14304,8941,1.25,62.2,57.0,6.84,6.88,4.27,Very Good,G,VS2,Dubai
14305,2862,1.01,67.6,57.0,6.21,6.11,4.18,Fair,E,SI2,Zurich
14306,7928,1.21,62.8,54.0,6.81,6.78,4.26,Ideal,H,VS1,Dubai
14307,2693,0.7,62.5,56.0,5.7,5.63,3.54,Ideal,H,VVS2,Madrid
14308,890,0.32,62.3,55.0,4.37,4.4,2.73,Ideal,E,VVS2,Antwerp
14309,5557,1.05,62.0,55.0,6.54,6.5,4.04,Ideal,F,SI1,Kimberly
14310,5405,1.07,61.6,57.0,6.56,6.53,4.03,Ideal,F,SI2,Antwerp
14311,5080,1.26,61.8,58.0,6.91,6.88,4.26,Premium,J,SI1,Zurich
14312,1333,0.4,61.4,59.0,4.68,4.74,2.89,Premium,E,VVS1,Dubai
14313,11312,2.01,63.0,56.0,8.05,7.96,5.05,Premium,I,SI2,London
14314,853,0.31,61.6,54.0,4.36,4.4,2.7,Ideal,G,IF,Surat
14315,4198,0.7,59.2,59.0,5.76,5.79,3.42,Good,D,VVS1,New York City
14316,2640,0.8,57.7,65.0,6.13,6.08,3.52,Good,E,SI2,Kimberly
14317,2275,0.66,61.5,60.8,5.55,5.6,3.43,Good,F,VS2,Madrid
14318,15415,2.75,60.5,61.0,8.99,8.97,5.48,Premium,H,SI2,Surat
14319,1389,0.42,62.1,55.0,4.81,4.79,2.98,Ideal,D,VVS2,Tel Aviv
14320,877,0.31,62.1,57.0,4.35,4.32,2.69,Ideal,D,VS1,Madrid
14321,2378,0.75,62.5,55.0,5.82,5.77,3.62,Ideal,G,SI2,Surat
14322,1007,0.41,62.4,60.0,4.71,4.75,2.95,Premium,D,VS2,Kimberly
14323,15096,2.0,62.0,56.0,8.05,7.94,4.96,Premium,H,SI1,Luxembourg
14324,706,0.32,60.4,56.0,4.44,4.46,2.69,Ideal,D,VS1,Antwerp
14325,3710,0.71,61.5,56.0,5.72,5.76,3.53,Ideal,F,VS1,New York City
14326,7324,1.02,61.3,57.0,6.48,6.51,3.98,Ideal,G,VS1,Kimberly
14327,4791,1.01,66.1,61.0,6.1,6.04,4.01,Fair,F,VS2,London
14328,4530,1.06,62.3,56.0,6.56,6.51,4.07,Ideal,I,VS2,Luxembourg
14329,4520,1.11,61.3,60.0,6.68,6.66,4.09,Ideal,H,SI2,Surat
14330,1246,0.49,61.1,57.0,5.12,5.09,3.12,Ideal,G,VS2,New York City
14331,6687,1.5,59.1,64.0,7.32,7.43,4.36,Good,J,SI1,Dubai
14332,1809,0.58,61.7,57.0,5.42,5.35,3.32,Ideal,E,VS2,London
14333,833,0.37,60.7,57.0,4.69,4.64,2.83,Premium,G,VS2,Luxembourg
14334,14412,1.52,62.3,56.0,7.29,7.34,4.56,Very Good,F,VS2,Antwerp
14335,3713,0.92,62.4,60.0,6.18,6.22,3.87,Very Good,G,SI2,Madrid
14336,955,0.33,61.9,55.0,4.42,4.44,2.74,Ideal,F,VVS1,Amsterdam
14337,730,0.32,61.5,59.0,4.37,4.41,2.7,Premium,H,VVS1,Surat
14338,1002,0.53,62.3,58.0,5.13,5.17,3.21,Ideal,J,SI2,Kimberly
14339,642,0.31,61.5,56.0,4.39,4.42,2.71,Ideal,E,VS2,Dubai
14340,5701,1.01,61.1,60.0,6.46,6.37,3.92,Premium,G,VS2,Dubai
14341,2308,0.72,57.9,56.0,5.93,5.85,3.41,Good,E,SI2,Surat
14342,1813,0.53,61.5,55.0,5.19,5.22,3.2,Ideal,D,VS1,Zurich
14343,2421,0.7,60.9,60.0,5.68,5.71,3.47,Very Good,I,VVS1,Luxembourg
14344,2110,0.7,62.5,55.0,5.68,5.71,3.56,Ideal,I,SI1,London
14345,4004,1.0,58.8,62.0,6.5,6.53,3.83,Very Good,E,SI2,Amsterdam
14346,11743,1.52,62.6,59.0,7.36,7.27,4.58,Premium,F,SI1,Surat
14347,1268,0.51,63.8,56.0,5.09,5.07,3.24,Good,D,SI2,Luxembourg
14348,2591,0.8,62.0,54.2,5.94,5.99,3.7,Very Good,I,VS2,Paris
14349,2163,0.73,60.8,58.0,5.82,5.85,3.55,Premium,G,SI1,Paris
14350,2657,0.7,58.6,59.0,5.83,5.78,3.4,Premium,F,SI1,Zurich
14351,1107,0.41,62.8,57.0,4.76,4.73,2.98,Ideal,F,VS2,Dubai
14352,14790,1.5,61.8,59.0,7.31,7.38,4.54,Premium,E,VS2,Madrid
14353,2741,0.82,61.6,56.0,6.0,6.04,3.71,Ideal,J,VS2,Madrid
14354,565,0.3,62.0,60.0,4.27,4.31,2.66,Very Good,G,VS1,Luxembourg
14355,6936,1.05,61.6,58.0,6.48,6.51,4.0,Premium,G,VS1,Tel Aviv
14356,956,0.34,62.1,57.0,4.53,4.49,2.8,Ideal,F,VS1,Kimberly
14357,999,0.41,62.1,57.0,4.79,4.74,2.96,Ideal,E,VS2,Surat
14358,1150,0.52,61.3,56.0,5.19,5.22,3.19,Ideal,G,SI2,Madrid
14359,5664,1.06,59.3,59.0,6.66,6.7,3.96,Very Good,H,SI1,Las Vegas
14360,951,0.43,61.1,57.0,4.88,4.9,2.99,Ideal,G,SI1,Amsterdam
14361,7484,1.57,60.9,58.0,7.53,7.51,4.58,Premium,I,SI2,Amsterdam
14362,1011,0.31,59.7,58.0,4.45,4.4,2.64,Premium,D,VS1,Surat
14363,1105,0.41,62.2,58.0,4.78,4.8,2.98,Premium,D,VVS2,Kimberly
14364,5147,1.06,60.9,57.0,6.58,6.62,4.02,Ideal,E,SI2,Madrid
14365,863,0.34,61.8,54.0,4.51,4.55,2.8,Ideal,H,IF,Amsterdam
14366,552,0.24,62.8,58.0,3.95,3.98,2.49,Very Good,F,VVS2,Paris
14367,6545,1.25,60.4,59.0,6.94,7.01,4.21,Premium,I,VS1,Surat
14368,1369,0.57,63.4,57.0,5.26,5.21,3.32,Very Good,G,SI1,Antwerp
14369,1561,0.59,62.0,57.0,5.41,5.34,3.33,Ideal,F,SI1,Luxembourg
14370,3062,0.71,62.2,59.0,5.71,5.61,3.52,Premium,E,VS2,Tel Aviv
14371,3577,0.82,62.6,60.0,5.97,5.91,3.72,Premium,E,VS2,Kimberly
14372,4656,1.08,63.7,57.0,6.49,6.54,4.15,Good,E,SI2,Amsterdam
14373,9391,1.54,61.1,56.0,7.47,7.42,4.56,Ideal,H,SI1,Luxembourg
14374,4044,1.2,65.5,59.0,6.73,6.53,4.34,Fair,G,SI2,Amsterdam
14375,4873,1.13,62.3,57.0,6.68,6.65,4.15,Premium,H,SI2,Amsterdam
14376,665,0.3,62.2,56.0,4.28,4.3,2.67,Ideal,H,VVS1,Las Vegas
14377,12990,1.63,60.6,57.0,7.63,7.68,4.63,Ideal,G,SI1,Madrid
14378,14451,1.58,62.4,60.0,7.46,7.38,4.63,Premium,G,VS1,Amsterdam
14379,1351,0.53,60.9,56.0,5.26,5.3,3.21,Ideal,I,VVS2,Zurich
14380,7603,1.2,61.4,60.0,6.77,6.81,4.17,Premium,G,VS2,Surat
14381,1847,0.54,61.9,57.0,5.23,5.2,3.23,Ideal,E,VS2,Dubai
14382,2442,0.85,61.7,55.0,6.08,6.11,3.76,Ideal,J,VS2,Kimberly
14383,770,0.38,61.0,61.0,4.67,4.61,2.83,Premium,F,SI2,Paris
14384,3902,0.9,62.6,58.0,6.1,6.16,3.84,Very Good,E,SI2,Paris
14385,5618,1.27,58.9,59.0,7.14,7.02,4.17,Premium,D,SI2,Luxembourg
14386,8778,1.09,62.1,55.0,6.58,6.63,4.1,Ideal,G,VVS1,Kimberly
14387,10341,1.29,60.9,58.0,6.97,7.01,4.26,Premium,F,VS1,New York City
14388,650,0.34,61.5,56.0,4.52,4.45,2.76,Premium,G,SI1,Kimberly
14389,7366,1.01,63.0,59.0,6.38,6.25,3.98,Premium,G,VVS2,Kimberly
14390,983,0.38,62.6,54.0,4.65,4.62,2.9,Ideal,I,VVS2,Antwerp
14391,4163,0.93,62.9,56.0,6.2,6.23,3.91,Very Good,G,SI2,Amsterdam
14392,18756,2.61,62.1,56.0,8.85,8.73,5.46,Ideal,I,SI2,Madrid
14393,6043,1.01,62.6,56.0,6.39,6.43,4.01,Very Good,E,VS2,Antwerp
14394,2365,0.71,62.1,54.0,5.72,5.74,3.56,Ideal,F,SI2,Antwerp
14395,7666,1.21,62.0,56.0,6.77,6.87,4.23,Ideal,G,VS2,Dubai
14396,4727,1.23,63.6,60.0,6.77,6.73,4.29,Good,J,VS2,Antwerp
14397,820,0.4,61.2,56.0,4.77,4.81,2.93,Ideal,J,SI1,Antwerp
14398,6552,1.0,63.2,58.0,6.32,6.27,3.98,Very Good,G,VS1,Kimberly
14399,8660,1.21,61.6,58.0,6.88,6.79,4.21,Premium,F,VS2,Dubai
14400,2331,0.7,62.8,57.0,5.66,5.61,3.54,Premium,H,SI1,Luxembourg
14401,505,0.32,60.5,59.0,4.39,4.43,2.67,Premium,H,VS2,London
14402,900,0.32,62.0,54.0,4.41,4.37,2.72,Ideal,E,VS2,Dubai
14403,1819,0.57,60.4,57.0,5.4,5.36,3.25,Ideal,E,VS2,Zurich
14404,4719,1.01,60.0,58.0,6.51,6.55,3.92,Very Good,G,SI1,Amsterdam
14405,851,0.36,60.1,57.0,4.66,4.62,2.79,Premium,D,SI1,Amsterdam
14406,1302,0.46,62.2,58.0,4.99,4.95,3.09,Premium,E,VS2,Tel Aviv
14407,2033,0.5,62.4,53.7,5.08,5.12,3.18,Ideal,D,VS1,Las Vegas
14408,8115,1.47,59.4,59.0,7.47,7.42,4.42,Premium,F,SI2,Antwerp
14409,1443,0.51,60.3,56.0,5.27,5.17,3.15,Premium,E,SI1,Luxembourg
14410,1635,0.5,63.4,57.0,5.04,5.09,3.21,Good,D,VS2,Antwerp
14411,5940,1.0,63.0,58.0,6.33,6.4,4.01,Very Good,G,VS2,Amsterdam
14412,2414,0.8,63.3,55.0,5.88,5.93,3.74,Very Good,I,VS2,Antwerp
14413,3175,1.5,69.3,61.0,6.99,6.81,4.78,Fair,H,I1,Tel Aviv
14414,554,0.26,62.4,54.0,4.08,4.13,2.56,Very Good,D,VVS2,Zurich
14415,16170,2.43,63.2,57.0,8.56,8.5,5.39,Very Good,H,SI2,Las Vegas
14416,4372,1.0,61.3,61.0,6.36,6.39,3.91,Very Good,F,SI2,Dubai
14417,1216,0.54,61.6,54.0,5.26,5.3,3.25,Ideal,I,VS1,Paris
14418,3116,0.9,63.2,59.0,6.06,6.13,3.85,Good,F,SI2,Zurich
14419,965,0.33,63.0,57.0,4.42,4.38,2.77,Ideal,G,VVS2,Surat
14420,3744,0.78,61.7,55.0,5.89,5.94,3.65,Very Good,F,VS1,Luxembourg
14421,738,0.35,66.2,61.0,4.4,4.36,2.9,Fair,E,VVS2,Antwerp
14422,17228,1.7,61.5,60.0,7.64,7.59,4.68,Premium,G,VVS2,New York City
14423,13132,1.58,62.6,59.0,7.47,7.44,4.67,Premium,G,VS2,Amsterdam
14424,3479,0.71,61.6,58.0,5.78,5.72,3.54,Premium,D,VS1,Zurich
14425,2453,0.7,62.5,61.0,5.62,5.67,3.53,Very Good,H,VS1,Surat
14426,911,0.3,62.6,61.0,4.25,4.22,2.65,Premium,D,VS2,Antwerp
14427,6153,1.03,62.3,59.0,6.39,6.45,4.0,Very Good,F,VS2,London
14428,1050,0.4,61.1,58.0,4.76,4.74,2.9,Premium,G,VVS2,Surat
14429,2839,0.71,59.1,61.0,5.84,5.81,3.44,Premium,F,VS1,Las Vegas
14430,866,0.33,60.6,58.0,4.49,4.45,2.71,Premium,E,VS2,London
14431,1809,0.79,63.4,60.0,5.83,5.77,3.68,Very Good,G,SI2,Las Vegas
14432,709,0.3,63.3,59.0,4.25,4.22,2.68,Very Good,D,SI1,Luxembourg
14433,11155,1.5,62.4,60.0,7.32,7.29,4.56,Premium,I,VVS1,Madrid
14434,6626,1.36,61.9,59.0,7.09,7.06,4.38,Premium,J,VS2,Paris
14435,3801,0.71,62.1,57.0,5.7,5.73,3.55,Ideal,D,VS1,Amsterdam
14436,3557,0.88,61.6,56.0,6.13,6.17,3.79,Ideal,H,SI1,Las Vegas
14437,1689,0.56,61.9,54.0,5.29,5.34,3.29,Ideal,I,IF,Dubai
14438,17146,2.71,60.4,59.0,9.13,9.03,5.48,Premium,E,SI2,New York City
14439,8969,1.21,62.6,59.0,6.72,6.79,4.23,Very Good,D,VS2,New York City
14440,15025,2.0,63.5,59.0,7.98,7.93,5.05,Very Good,I,VS2,Luxembourg
14441,4309,0.9,62.1,59.0,6.09,6.14,3.8,Very Good,H,VS1,Amsterdam
14442,4400,0.9,58.8,61.0,6.28,6.3,3.7,Very Good,G,VS2,New York City
14443,3990,0.93,62.5,55.0,6.2,6.24,3.89,Ideal,D,SI2,Madrid
14444,526,0.3,63.4,56.0,4.23,4.25,2.69,Good,E,SI1,Antwerp
14445,5088,1.0,61.9,56.0,6.45,6.37,3.97,Ideal,G,SI1,Zurich
14446,5174,1.1,61.7,59.0,6.64,6.59,4.08,Premium,E,SI2,London
14447,15030,2.8,61.1,59.0,9.03,8.98,5.5,Premium,I,SI2,Kimberly
14448,5005,1.14,62.6,56.0,6.69,6.63,4.17,Ideal,E,SI2,Antwerp
14449,9126,1.12,60.9,57.0,6.79,6.68,4.1,Premium,G,IF,London
14450,477,0.32,61.6,58.0,4.36,4.4,2.7,Premium,G,SI1,Zurich
14451,6719,1.01,61.0,58.0,6.47,6.54,3.97,Very Good,F,VS1,Antwerp
14452,1940,0.7,60.9,58.0,5.7,5.77,3.49,Very Good,F,SI2,Surat
14453,1287,0.58,63.2,58.0,5.36,5.28,3.36,Good,G,VS2,Kimberly
14454,4826,1.17,62.7,56.0,6.68,6.74,4.21,Very Good,H,SI2,New York City
14455,11255,1.31,59.6,61.0,7.23,7.14,4.28,Premium,G,VVS2,Surat
14456,3625,0.61,62.3,54.0,5.4,5.45,3.38,Ideal,D,VVS1,London
14457,16130,1.2,61.9,56.0,6.81,6.83,4.22,Ideal,D,VVS2,New York City
14458,2879,0.84,61.0,56.0,6.13,6.1,3.73,Ideal,G,SI2,Amsterdam
14459,4851,1.02,62.6,56.0,6.38,6.44,4.01,Ideal,F,SI2,London
14460,477,0.34,60.2,58.0,4.48,4.52,2.71,Premium,H,SI1,New York City
14461,605,0.3,62.2,58.0,4.28,4.31,2.67,Premium,F,VS2,Amsterdam
14462,2807,0.93,61.9,57.0,6.21,6.19,3.84,Premium,J,SI2,Kimberly
14463,3207,0.83,62.1,56.0,6.0,6.04,3.74,Ideal,D,SI2,Tel Aviv
14464,16538,3.01,65.4,60.0,8.99,8.93,5.86,Ideal,J,I1,Surat
14465,4302,1.01,61.5,62.0,6.41,6.46,3.96,Good,F,SI2,Paris
14466,10268,1.72,62.8,59.0,7.62,7.55,4.76,Ideal,G,SI2,Antwerp
14467,878,0.3,63.2,57.0,4.28,4.23,2.69,Very Good,G,VVS2,Las Vegas
14468,2536,0.9,66.6,54.0,6.05,5.99,4.01,Fair,J,SI2,Surat
14469,1016,0.51,62.1,55.0,5.12,5.14,3.18,Ideal,H,SI2,Amsterdam
14470,730,0.32,61.9,56.0,4.38,4.41,2.72,Ideal,H,VVS1,Amsterdam
14471,6248,1.0,62.4,58.0,6.33,6.4,3.97,Good,E,VS2,Dubai
14472,10701,1.82,62.3,60.0,7.71,7.76,4.82,Very Good,I,SI2,Paris
14473,13439,1.37,62.3,54.0,7.11,7.15,4.43,Ideal,G,IF,Surat
14474,2961,0.63,62.3,56.0,5.48,5.5,3.42,Ideal,F,VVS2,Paris
14475,1132,0.42,61.8,56.0,4.82,4.86,2.99,Ideal,D,VS1,Kimberly
14476,678,0.24,61.4,57.0,3.99,4.03,2.46,Ideal,E,VVS1,London
14477,9727,1.51,58.8,58.0,7.53,7.61,4.45,Very Good,E,SI2,London
14478,3360,0.71,60.8,57.0,5.8,5.84,3.54,Ideal,E,SI1,Surat
14479,1080,0.51,62.2,56.0,5.12,5.08,3.17,Ideal,I,SI1,Surat
14480,3554,0.72,61.6,56.0,5.8,5.73,3.55,Ideal,D,VS1,Antwerp
14481,1764,0.71,61.1,58.0,5.67,5.76,3.49,Very Good,J,SI2,Paris
14482,10384,1.55,61.5,54.0,7.42,7.58,4.61,Ideal,I,VS1,London
14483,1929,0.56,60.0,56.0,5.37,5.4,3.23,Ideal,H,VVS1,Kimberly
14484,961,0.41,62.4,57.0,4.74,4.71,2.95,Premium,G,VS1,New York City
14485,1692,0.61,60.9,56.0,5.45,5.51,3.34,Ideal,J,VVS1,Antwerp
14486,814,0.3,62.1,57.0,4.27,4.3,2.66,Ideal,D,VVS2,Paris
14487,988,0.31,61.7,56.0,4.38,4.34,2.69,Ideal,G,IF,Zurich
14488,18037,2.51,58.4,62.0,8.87,8.79,5.15,Ideal,I,SI2,New York City
14489,14032,2.21,61.3,60.0,8.35,8.33,5.11,Premium,H,SI2,Surat
14490,16944,2.02,60.1,59.0,8.21,8.29,4.96,Premium,G,SI2,Dubai
14491,15992,2.07,62.3,60.0,8.16,8.12,5.07,Premium,I,SI1,Dubai
14492,1067,0.51,63.0,56.0,5.12,5.14,3.23,Very Good,E,SI2,Las Vegas
14493,3114,0.77,62.1,56.0,5.85,5.88,3.64,Ideal,G,VS2,Antwerp
14494,990,0.44,61.9,59.0,4.87,4.82,3.0,Premium,G,SI1,Kimberly
14495,666,0.4,60.0,58.0,4.8,4.84,2.89,Premium,D,SI2,London
14496,4224,0.91,63.4,56.0,6.18,6.12,3.9,Very Good,H,VS1,Surat
14497,2144,0.72,61.8,56.0,5.79,5.73,3.56,Premium,H,SI2,Surat
14498,3920,1.0,63.3,56.0,6.38,6.29,4.01,Very Good,G,SI2,Antwerp
14499,1624,0.5,62.7,54.0,5.07,5.1,3.19,Very Good,E,VS2,Surat
14500,620,0.27,62.0,58.0,4.18,4.21,2.6,Very Good,F,VVS1,Kimberly
14501,2232,0.7,62.6,55.0,5.66,5.69,3.55,Ideal,G,SI2,Zurich
14502,7351,1.02,61.9,58.0,6.45,6.5,4.01,Premium,F,VS1,Dubai
14503,5911,1.13,61.9,60.0,6.63,6.65,4.11,Ideal,H,SI1,Kimberly
14504,1857,0.53,61.2,57.0,5.2,5.26,3.2,Ideal,D,VS2,Luxembourg
14505,14982,2.06,60.1,58.0,8.32,8.26,4.98,Premium,I,SI2,New York City
14506,1046,0.31,60.5,58.0,4.44,4.38,2.67,Premium,H,IF,Las Vegas
14507,2558,0.88,60.2,64.0,6.18,6.22,3.73,Good,I,SI1,Zurich
14508,11189,1.6,62.4,61.0,7.43,7.4,4.63,Premium,G,SI1,Luxembourg
14509,581,0.39,62.7,54.0,4.64,4.71,2.93,Very Good,G,SI2,Surat
14510,3710,0.79,60.9,56.0,5.97,5.99,3.64,Ideal,I,VS2,Surat
14511,4514,0.9,61.9,55.0,6.18,6.22,3.84,Very Good,D,SI1,London
14512,6373,1.2,63.2,57.0,6.75,6.69,4.25,Very Good,E,SI1,Kimberly
14513,918,0.4,60.4,57.0,4.76,4.81,2.89,Ideal,E,VS1,Zurich
14514,765,0.4,61.9,61.0,4.74,4.69,2.92,Premium,G,SI2,Kimberly
14515,868,0.4,60.6,59.0,4.74,4.8,2.89,Very Good,G,VVS2,New York City
14516,10293,1.61,62.6,60.0,7.39,7.49,4.66,Very Good,E,SI2,Surat
14517,4036,1.04,60.2,56.0,6.61,6.54,3.96,Premium,J,SI1,Surat
14518,5387,0.9,61.4,56.0,6.19,6.23,3.81,Very Good,E,SI1,Kimberly
14519,2614,0.77,61.7,61.0,5.93,5.9,3.65,Premium,E,SI2,Antwerp
14520,2596,0.7,60.4,60.0,5.79,5.74,3.48,Premium,D,SI2,Antwerp
14521,3264,0.88,63.2,56.0,6.04,6.09,3.83,Ideal,I,SI1,Amsterdam
14522,1257,0.38,61.3,56.0,4.73,4.63,2.87,Ideal,D,VVS2,Tel Aviv
14523,2300,0.74,62.4,58.0,5.75,5.7,3.57,Premium,H,SI1,New York City
14524,17206,1.71,61.3,54.0,7.69,7.74,4.73,Very Good,G,VS1,Luxembourg
14525,1657,0.5,58.8,60.0,5.18,5.2,3.05,Very Good,F,VS1,Surat
14526,2527,0.6,61.9,54.9,5.4,5.43,3.35,Ideal,D,VS1,Madrid
14527,3357,0.8,62.4,58.0,5.9,5.96,3.7,Ideal,I,IF,Surat
14528,647,0.41,60.2,57.0,4.81,4.85,2.91,Ideal,J,VS1,New York City
14529,4382,0.9,62.2,63.0,6.14,6.23,3.85,Good,D,SI2,Amsterdam
14530,748,0.32,59.0,61.0,4.44,4.47,2.63,Very Good,E,VVS1,Las Vegas
14531,671,0.32,61.2,56.0,4.38,4.41,2.69,Ideal,D,VS2,Paris
14532,1274,0.51,64.1,58.0,5.03,5.02,3.22,Good,F,SI1,Luxembourg
14533,3308,0.81,62.2,56.0,5.97,5.99,3.72,Very Good,F,SI1,Paris
14534,4939,1.4,62.9,59.0,7.16,7.07,4.48,Premium,J,SI1,Paris
14535,4354,1.1,62.1,58.0,6.61,6.59,4.1,Premium,H,SI1,Las Vegas
14536,1727,0.53,63.2,55.0,5.15,5.13,3.25,Very Good,G,VS1,Tel Aviv
14537,6350,1.2,61.6,61.0,6.81,6.77,4.18,Very Good,H,SI1,Antwerp
14538,772,0.4,61.7,58.0,4.7,4.74,2.91,Premium,D,SI1,Amsterdam
14539,447,0.34,61.8,57.0,4.46,4.51,2.77,Very Good,I,SI1,Dubai
14540,828,0.32,61.7,58.0,4.41,4.38,2.71,Premium,F,VS2,Dubai
14541,6710,1.21,60.8,58.0,6.91,6.88,4.19,Premium,H,VS2,Antwerp
14542,7849,1.27,61.1,58.0,6.96,6.88,4.23,Premium,H,VS2,Kimberly
14543,556,0.36,61.9,55.0,4.57,4.59,2.83,Ideal,H,SI1,Zurich
14544,1154,0.5,61.4,57.0,5.09,5.14,3.14,Ideal,E,SI2,Antwerp
14545,8575,1.25,63.5,60.0,6.74,6.64,4.25,Very Good,G,VS2,Paris
14546,4309,0.9,62.9,58.0,6.06,6.12,3.83,Very Good,H,VS1,Surat
14547,928,0.33,62.6,57.0,4.42,4.37,2.75,Ideal,E,VS2,Antwerp
14548,5088,0.9,62.7,58.0,6.14,6.17,3.86,Premium,F,VS1,Kimberly
14549,1010,0.4,62.5,55.0,4.73,4.77,2.97,Ideal,D,VVS2,Kimberly
14550,2018,0.5,62.0,58.0,5.06,5.07,3.14,Ideal,F,VVS1,Amsterdam
14551,4932,1.03,63.3,57.0,6.41,6.39,4.05,Very Good,H,SI1,Surat
14552,4984,1.01,62.2,55.0,6.4,6.43,3.99,Ideal,E,SI2,Zurich
14553,2119,0.55,61.8,55.0,5.28,5.3,3.27,Ideal,F,VS1,Antwerp
14554,1007,0.41,62.0,56.0,4.77,4.81,2.97,Ideal,F,VS1,Kimberly
14555,1996,0.72,61.6,56.0,5.76,5.73,3.54,Ideal,J,VVS2,Zurich
14556,597,0.4,62.1,53.0,4.76,4.78,2.96,Ideal,F,SI2,New York City
14557,765,0.34,62.2,57.0,4.47,4.44,2.77,Ideal,G,VS2,Amsterdam
14558,3519,0.9,62.3,58.0,6.16,6.19,3.85,Very Good,F,SI2,Kimberly
14559,3756,0.86,64.6,58.8,5.95,6.04,3.87,Fair,G,VS1,Amsterdam
14560,1640,0.63,61.2,59.2,5.48,5.51,3.36,Very Good,H,VS2,Antwerp
14561,4871,1.09,61.9,56.0,6.64,6.61,4.1,Ideal,H,SI1,London
14562,1815,0.52,61.2,60.0,5.19,5.13,3.16,Premium,G,VS1,Las Vegas
14563,764,0.3,62.0,58.0,4.27,4.31,2.66,Ideal,G,VVS1,Kimberly
14564,4637,0.9,63.4,57.0,6.19,6.08,3.89,Very Good,F,VS2,Las Vegas
14565,4590,0.91,60.9,54.0,6.27,6.38,3.85,Very Good,G,VS1,Amsterdam
