,proportion_kbw,depth/carat_kbw,table/carat_kbw,x/y_kbw,depth/table_kbw,volume/table_kbw,volume/depth_kbw
7456,6.0,4.0,3.0,7.0,9.0,2.0,3.0
7457,2.0,8.0,8.0,3.0,8.0,0.0,0.0
7458,10.0,2.0,2.0,1.0,3.0,3.0,4.0
7459,1.0,9.0,8.0,3.0,10.0,0.0,0.0
7460,9.0,1.0,1.0,4.0,9.0,4.0,4.0
7461,9.0,1.0,1.0,3.0,6.0,4.0,5.0
7462,10.0,1.0,1.0,4.0,6.0,5.0,6.0
7463,5.0,5.0,5.0,3.0,7.0,1.0,2.0
7464,1.0,9.0,9.0,5.0,5.0,0.0,0.0
7465,10.0,0.0,0.0,4.0,9.0,5.0,6.0
7466,4.0,7.0,9.0,3.0,1.0,0.0,0.0
7467,8.0,2.0,2.0,2.0,6.0,3.0,4.0
7468,7.0,3.0,3.0,2.0,8.0,2.0,3.0
7469,11.0,0.0,0.0,3.0,6.0,5.0,6.0
7470,7.0,2.0,2.0,4.0,10.0,3.0,4.0
7471,5.0,5.0,5.0,3.0,8.0,1.0,2.0
7472,3.0,5.0,5.0,6.0,10.0,1.0,1.0
7473,10.0,1.0,1.0,8.0,7.0,4.0,5.0
7474,12.0,0.0,0.0,7.0,8.0,8.0,9.0
7475,3.0,6.0,6.0,4.0,8.0,0.0,1.0
7476,8.0,2.0,2.0,4.0,7.0,3.0,4.0
7477,9.0,2.0,2.0,10.0,7.0,3.0,4.0
7478,8.0,2.0,2.0,3.0,6.0,3.0,4.0
7479,5.0,4.0,4.0,6.0,7.0,1.0,2.0
7480,6.0,3.0,3.0,8.0,11.0,2.0,3.0
7481,5.0,5.0,5.0,2.0,7.0,1.0,2.0
7482,9.0,2.0,2.0,2.0,7.0,3.0,4.0
7483,2.0,8.0,9.0,8.0,2.0,0.0,0.0
7484,12.0,0.0,0.0,7.0,5.0,9.0,10.0
7485,4.0,4.0,4.0,9.0,11.0,1.0,2.0
7486,8.0,2.0,2.0,4.0,6.0,3.0,4.0
7487,6.0,3.0,3.0,8.0,4.0,2.0,3.0
7488,11.0,0.0,0.0,4.0,11.0,6.0,6.0
7489,11.0,0.0,1.0,7.0,4.0,5.0,6.0
7490,3.0,6.0,6.0,2.0,7.0,0.0,1.0
7491,2.0,8.0,9.0,3.0,4.0,0.0,0.0
7492,9.0,1.0,1.0,3.0,9.0,4.0,5.0
7493,6.0,3.0,3.0,6.0,7.0,2.0,3.0
7494,2.0,8.0,7.0,3.0,9.0,0.0,0.0
7495,2.0,7.0,7.0,3.0,7.0,0.0,1.0
7496,6.0,3.0,3.0,2.0,11.0,2.0,3.0
7497,1.0,10.0,9.0,3.0,9.0,0.0,0.0
7498,2.0,7.0,6.0,3.0,11.0,0.0,1.0
7499,11.0,1.0,1.0,8.0,4.0,4.0,6.0
7500,6.0,3.0,3.0,2.0,6.0,2.0,3.0
7501,10.0,1.0,1.0,3.0,7.0,4.0,5.0
7502,3.0,6.0,6.0,7.0,7.0,0.0,1.0
7503,3.0,7.0,7.0,3.0,9.0,0.0,1.0
7504,1.0,8.0,9.0,1.0,4.0,0.0,0.0
7505,12.0,0.0,0.0,8.0,8.0,9.0,10.0
7506,10.0,1.0,1.0,3.0,9.0,5.0,5.0
7507,13.0,0.0,0.0,8.0,7.0,8.0,9.0
7508,9.0,1.0,1.0,6.0,8.0,4.0,5.0
7509,5.0,4.0,4.0,4.0,9.0,1.0,2.0
7510,2.0,7.0,7.0,3.0,8.0,0.0,1.0
7511,6.0,4.0,4.0,3.0,4.0,1.0,2.0
7512,5.0,4.0,4.0,2.0,7.0,1.0,2.0
7513,12.0,0.0,1.0,7.0,2.0,5.0,6.0
7514,9.0,2.0,2.0,3.0,5.0,3.0,4.0
7515,5.0,4.0,4.0,2.0,6.0,1.0,2.0
7516,6.0,3.0,3.0,3.0,9.0,2.0,3.0
7517,8.0,2.0,1.0,8.0,11.0,4.0,4.0
7518,2.0,8.0,8.0,4.0,8.0,0.0,0.0
7519,4.0,5.0,5.0,3.0,9.0,1.0,2.0
7520,9.0,2.0,2.0,3.0,7.0,3.0,4.0
7521,7.0,2.0,2.0,3.0,6.0,3.0,4.0
7522,0.0,10.0,9.0,3.0,12.0,0.0,0.0
7523,1.0,9.0,8.0,2.0,7.0,0.0,0.0
7524,4.0,5.0,5.0,3.0,7.0,1.0,2.0
7525,1.0,7.0,7.0,2.0,10.0,0.0,0.0
7526,9.0,2.0,2.0,9.0,6.0,3.0,4.0
7527,1.0,9.0,8.0,9.0,8.0,0.0,0.0
7528,10.0,1.0,1.0,9.0,5.0,4.0,5.0
7529,8.0,2.0,2.0,2.0,10.0,3.0,4.0
7530,9.0,2.0,2.0,2.0,8.0,4.0,4.0
7531,8.0,2.0,2.0,6.0,7.0,3.0,4.0
7532,11.0,0.0,0.0,4.0,9.0,6.0,6.0
7533,4.0,5.0,5.0,2.0,9.0,1.0,2.0
7534,6.0,3.0,3.0,6.0,11.0,2.0,3.0
7535,10.0,1.0,1.0,5.0,7.0,4.0,5.0
7536,4.0,5.0,5.0,2.0,10.0,1.0,2.0
7537,8.0,2.0,2.0,1.0,7.0,3.0,4.0
7538,4.0,5.0,4.0,7.0,12.0,1.0,2.0
7539,9.0,1.0,1.0,3.0,7.0,4.0,5.0
7540,11.0,0.0,0.0,9.0,9.0,6.0,6.0
7541,1.0,9.0,9.0,6.0,6.0,0.0,0.0
7542,0.0,9.0,8.0,4.0,12.0,0.0,0.0
7543,0.0,12.0,11.0,4.0,11.0,0.0,0.0
7544,7.0,2.0,2.0,7.0,12.0,3.0,4.0
7545,9.0,2.0,2.0,3.0,4.0,3.0,4.0
7546,3.0,6.0,6.0,8.0,6.0,0.0,1.0
7547,2.0,7.0,8.0,3.0,7.0,0.0,0.0
7548,1.0,9.0,9.0,4.0,10.0,0.0,0.0
7549,3.0,6.0,7.0,7.0,6.0,0.0,1.0
7550,7.0,3.0,3.0,1.0,7.0,2.0,3.0
7551,2.0,7.0,7.0,4.0,8.0,0.0,0.0
7552,7.0,2.0,2.0,7.0,8.0,3.0,4.0
7553,6.0,3.0,3.0,2.0,8.0,2.0,3.0
7554,7.0,2.0,2.0,6.0,11.0,3.0,4.0
7555,8.0,2.0,2.0,7.0,5.0,3.0,4.0
7556,4.0,6.0,6.0,2.0,6.0,0.0,1.0
7557,11.0,0.0,0.0,8.0,8.0,6.0,7.0
7558,9.0,2.0,2.0,3.0,5.0,3.0,4.0
7559,10.0,0.0,1.0,7.0,4.0,5.0,6.0
7560,12.0,0.0,1.0,3.0,6.0,5.0,6.0
7561,1.0,9.0,9.0,2.0,7.0,0.0,0.0
7562,8.0,2.0,2.0,7.0,6.0,3.0,4.0
7563,1.0,9.0,8.0,1.0,9.0,0.0,0.0
7564,10.0,1.0,1.0,8.0,10.0,5.0,5.0
7565,1.0,9.0,9.0,4.0,10.0,0.0,0.0
7566,3.0,7.0,7.0,3.0,8.0,0.0,1.0
7567,10.0,1.0,1.0,6.0,9.0,4.0,5.0
7568,10.0,1.0,2.0,4.0,4.0,3.0,5.0
7569,8.0,2.0,2.0,6.0,9.0,3.0,4.0
7570,3.0,6.0,6.0,4.0,11.0,1.0,1.0
7571,4.0,5.0,5.0,7.0,9.0,1.0,2.0
7572,8.0,2.0,2.0,6.0,5.0,3.0,4.0
7573,0.0,12.0,13.0,0.0,2.0,0.0,0.0
7574,10.0,1.0,1.0,8.0,10.0,5.0,5.0
7575,3.0,7.0,6.0,2.0,11.0,0.0,1.0
7576,0.0,13.0,12.0,2.0,6.0,0.0,0.0
7577,5.0,3.0,3.0,7.0,5.0,2.0,3.0
7578,4.0,5.0,4.0,4.0,10.0,1.0,2.0
7579,9.0,2.0,2.0,8.0,5.0,3.0,4.0
7580,3.0,7.0,8.0,2.0,3.0,0.0,1.0
7581,9.0,1.0,1.0,4.0,7.0,4.0,5.0
7582,9.0,2.0,2.0,4.0,9.0,4.0,4.0
7583,10.0,1.0,1.0,6.0,9.0,4.0,5.0
7584,3.0,6.0,6.0,3.0,10.0,0.0,1.0
7585,9.0,2.0,2.0,6.0,6.0,3.0,4.0
7586,0.0,12.0,13.0,3.0,3.0,0.0,0.0
7587,2.0,8.0,8.0,6.0,9.0,0.0,0.0
7588,12.0,0.0,1.0,6.0,5.0,5.0,6.0
7589,3.0,7.0,8.0,3.0,5.0,0.0,1.0
7590,3.0,6.0,6.0,3.0,10.0,1.0,1.0
7591,8.0,2.0,2.0,4.0,7.0,3.0,4.0
7592,7.0,3.0,3.0,5.0,6.0,2.0,3.0
7593,10.0,1.0,1.0,8.0,7.0,4.0,5.0
7594,7.0,3.0,3.0,2.0,6.0,2.0,3.0
7595,6.0,3.0,3.0,4.0,7.0,2.0,3.0
7596,5.0,5.0,4.0,3.0,9.0,1.0,2.0
7597,2.0,8.0,8.0,4.0,6.0,0.0,0.0
7598,7.0,2.0,2.0,9.0,7.0,3.0,4.0
7599,1.0,9.0,8.0,4.0,8.0,0.0,0.0
7600,9.0,1.0,1.0,3.0,10.0,4.0,5.0
7601,2.0,8.0,8.0,7.0,6.0,0.0,0.0
7602,6.0,4.0,5.0,3.0,3.0,1.0,2.0
7603,11.0,0.0,1.0,5.0,4.0,5.0,6.0
7604,6.0,3.0,3.0,4.0,8.0,2.0,3.0
7605,1.0,9.0,8.0,3.0,11.0,0.0,0.0
7606,0.0,13.0,12.0,1.0,10.0,0.0,0.0
7607,7.0,2.0,2.0,2.0,8.0,3.0,4.0
7608,4.0,5.0,5.0,9.0,5.0,1.0,2.0
7609,3.0,6.0,6.0,4.0,12.0,1.0,1.0
7610,9.0,2.0,2.0,7.0,4.0,3.0,4.0
7611,10.0,0.0,1.0,2.0,8.0,5.0,6.0
7612,8.0,2.0,2.0,4.0,8.0,3.0,4.0
7613,4.0,6.0,6.0,2.0,9.0,1.0,1.0
7614,9.0,1.0,1.0,4.0,9.0,4.0,5.0
7615,10.0,1.0,1.0,7.0,9.0,4.0,5.0
7616,7.0,3.0,2.0,4.0,9.0,2.0,3.0
7617,1.0,8.0,8.0,8.0,7.0,0.0,0.0
7618,6.0,3.0,3.0,3.0,9.0,2.0,3.0
7619,9.0,1.0,1.0,5.0,10.0,4.0,4.0
7620,8.0,2.0,2.0,2.0,8.0,3.0,4.0
7621,6.0,4.0,4.0,2.0,8.0,1.0,2.0
7622,0.0,9.0,9.0,3.0,8.0,0.0,0.0
7623,4.0,5.0,5.0,6.0,10.0,1.0,2.0
7624,1.0,9.0,9.0,4.0,8.0,0.0,0.0
7625,1.0,8.0,7.0,4.0,11.0,0.0,0.0
7626,9.0,2.0,2.0,9.0,8.0,3.0,4.0
7627,9.0,2.0,2.0,8.0,4.0,3.0,4.0
7628,10.0,1.0,1.0,8.0,5.0,4.0,5.0
7629,4.0,5.0,5.0,4.0,10.0,1.0,2.0
7630,2.0,8.0,8.0,1.0,8.0,0.0,0.0
7631,0.0,9.0,9.0,9.0,9.0,0.0,0.0
7632,5.0,4.0,4.0,3.0,10.0,2.0,2.0
7633,12.0,0.0,1.0,4.0,4.0,5.0,6.0
7634,6.0,3.0,3.0,2.0,4.0,2.0,3.0
7635,3.0,6.0,5.0,4.0,10.0,1.0,1.0
7636,6.0,3.0,3.0,5.0,8.0,2.0,3.0
7637,11.0,0.0,0.0,9.0,7.0,6.0,7.0
7638,0.0,9.0,9.0,8.0,10.0,0.0,0.0
7639,8.0,2.0,2.0,3.0,9.0,3.0,4.0
7640,3.0,5.0,5.0,4.0,12.0,1.0,2.0
7641,5.0,2.0,2.0,11.0,13.0,3.0,4.0
7642,4.0,5.0,4.0,5.0,9.0,1.0,2.0
7643,0.0,12.0,12.0,2.0,7.0,0.0,0.0
7644,10.0,1.0,1.0,6.0,7.0,4.0,5.0
7645,10.0,1.0,1.0,6.0,7.0,4.0,5.0
7646,4.0,5.0,5.0,9.0,7.0,1.0,2.0
7647,1.0,11.0,12.0,6.0,3.0,0.0,0.0
7648,7.0,2.0,2.0,3.0,10.0,3.0,4.0
7649,3.0,6.0,6.0,3.0,10.0,0.0,1.0
7650,9.0,1.0,1.0,8.0,10.0,4.0,5.0
7651,7.0,2.0,2.0,3.0,9.0,3.0,4.0
7652,7.0,3.0,3.0,3.0,6.0,2.0,3.0
7653,12.0,0.0,1.0,4.0,4.0,5.0,6.0
7654,2.0,8.0,7.0,6.0,9.0,0.0,0.0
7655,6.0,3.0,3.0,3.0,7.0,2.0,3.0
7656,8.0,2.0,2.0,2.0,10.0,3.0,4.0
7657,13.0,0.0,0.0,3.0,3.0,7.0,9.0
7658,12.0,0.0,0.0,3.0,8.0,8.0,9.0
7659,9.0,2.0,1.0,3.0,10.0,4.0,4.0
7660,7.0,3.0,3.0,3.0,11.0,2.0,3.0
7661,7.0,3.0,3.0,2.0,8.0,2.0,3.0
7662,8.0,2.0,2.0,3.0,8.0,3.0,4.0
7663,11.0,1.0,1.0,6.0,5.0,5.0,6.0
7664,2.0,6.0,6.0,2.0,10.0,0.0,1.0
7665,10.0,1.0,1.0,1.0,10.0,5.0,5.0
7666,1.0,9.0,8.0,3.0,10.0,0.0,0.0
7667,2.0,8.0,8.0,3.0,10.0,0.0,0.0
7668,7.0,2.0,2.0,7.0,9.0,3.0,4.0
7669,5.0,4.0,4.0,7.0,7.0,1.0,2.0
7670,10.0,1.0,1.0,3.0,6.0,4.0,5.0
7671,9.0,2.0,2.0,7.0,6.0,3.0,4.0
7672,7.0,3.0,3.0,7.0,4.0,2.0,3.0
7673,3.0,6.0,6.0,8.0,10.0,0.0,1.0
7674,3.0,6.0,6.0,4.0,7.0,0.0,1.0
7675,1.0,8.0,8.0,8.0,8.0,0.0,0.0
7676,4.0,5.0,5.0,3.0,8.0,1.0,2.0
7677,4.0,5.0,4.0,4.0,11.0,1.0,2.0
7678,4.0,5.0,5.0,7.0,7.0,1.0,2.0
7679,8.0,2.0,2.0,2.0,6.0,3.0,4.0
7680,11.0,0.0,0.0,4.0,6.0,5.0,6.0
7681,6.0,3.0,3.0,3.0,11.0,2.0,3.0
7682,10.0,1.0,1.0,1.0,10.0,4.0,5.0
7683,8.0,2.0,2.0,0.0,7.0,3.0,4.0
7684,2.0,7.0,7.0,2.0,7.0,0.0,1.0
7685,2.0,6.0,6.0,6.0,10.0,0.0,1.0
7686,10.0,0.0,1.0,2.0,8.0,5.0,6.0
7687,5.0,3.0,3.0,7.0,9.0,2.0,3.0
7688,6.0,4.0,3.0,4.0,10.0,2.0,2.0
7689,6.0,3.0,3.0,1.0,9.0,2.0,3.0
7690,8.0,2.0,2.0,4.0,6.0,3.0,4.0
7691,1.0,8.0,8.0,2.0,7.0,0.0,0.0
7692,5.0,4.0,4.0,3.0,8.0,1.0,2.0
7693,0.0,13.0,12.0,2.0,6.0,0.0,0.0
7694,12.0,0.0,0.0,9.0,9.0,8.0,9.0
7695,9.0,1.0,1.0,9.0,8.0,4.0,5.0
7696,1.0,9.0,9.0,4.0,8.0,0.0,0.0
7697,8.0,2.0,2.0,3.0,9.0,3.0,4.0
7698,0.0,12.0,12.0,4.0,6.0,0.0,0.0
7699,11.0,0.0,0.0,9.0,10.0,6.0,6.0
7700,1.0,9.0,8.0,2.0,10.0,0.0,0.0
7701,4.0,5.0,5.0,6.0,8.0,1.0,2.0
7702,11.0,0.0,1.0,7.0,4.0,5.0,6.0
7703,3.0,6.0,7.0,4.0,5.0,0.0,1.0
7704,4.0,4.0,4.0,4.0,9.0,1.0,2.0
7705,7.0,3.0,3.0,5.0,3.0,2.0,3.0
7706,9.0,2.0,2.0,9.0,5.0,3.0,4.0
7707,6.0,3.0,3.0,7.0,10.0,2.0,3.0
7708,10.0,2.0,2.0,2.0,2.0,3.0,4.0
7709,1.0,8.0,8.0,1.0,7.0,0.0,0.0
7710,2.0,7.0,8.0,7.0,7.0,0.0,0.0
7711,11.0,0.0,0.0,2.0,7.0,6.0,7.0
7712,7.0,3.0,3.0,6.0,5.0,2.0,3.0
7713,3.0,7.0,7.0,3.0,6.0,0.0,1.0
7714,9.0,2.0,2.0,1.0,5.0,3.0,4.0
7715,4.0,5.0,5.0,4.0,9.0,1.0,2.0
7716,8.0,2.0,2.0,7.0,7.0,3.0,4.0
7717,4.0,6.0,7.0,8.0,4.0,0.0,1.0
7718,4.0,5.0,5.0,3.0,6.0,1.0,2.0
7719,4.0,5.0,5.0,4.0,7.0,1.0,2.0
7720,6.0,3.0,3.0,8.0,4.0,2.0,3.0
7721,9.0,1.0,0.0,10.0,13.0,6.0,6.0
7722,3.0,6.0,6.0,3.0,10.0,0.0,1.0
7723,10.0,0.0,1.0,1.0,6.0,5.0,6.0
7724,2.0,8.0,8.0,2.0,9.0,0.0,0.0
7725,8.0,2.0,2.0,3.0,8.0,3.0,4.0
7726,6.0,3.0,3.0,9.0,6.0,2.0,3.0
7727,9.0,1.0,1.0,6.0,6.0,4.0,5.0
7728,8.0,2.0,2.0,5.0,7.0,3.0,4.0
7729,11.0,0.0,0.0,9.0,5.0,6.0,7.0
7730,10.0,0.0,0.0,7.0,6.0,6.0,7.0
7731,1.0,8.0,8.0,3.0,10.0,0.0,0.0
7732,7.0,3.0,3.0,2.0,6.0,2.0,3.0
7733,0.0,9.0,9.0,7.0,8.0,0.0,0.0
7734,1.0,9.0,8.0,8.0,10.0,0.0,0.0
7735,9.0,2.0,2.0,7.0,7.0,3.0,4.0
7736,2.0,6.0,6.0,2.0,9.0,0.0,1.0
7737,11.0,0.0,0.0,1.0,10.0,6.0,6.0
7738,3.0,6.0,6.0,3.0,10.0,0.0,1.0
7739,7.0,3.0,3.0,3.0,8.0,2.0,3.0
7740,5.0,3.0,3.0,9.0,5.0,2.0,3.0
7741,3.0,6.0,6.0,7.0,7.0,0.0,1.0
7742,2.0,7.0,7.0,8.0,7.0,0.0,1.0
7743,6.0,3.0,3.0,4.0,8.0,2.0,3.0
7744,8.0,2.0,2.0,8.0,7.0,3.0,4.0
7745,9.0,1.0,2.0,3.0,8.0,4.0,4.0
7746,2.0,8.0,9.0,4.0,4.0,0.0,0.0
7747,6.0,3.0,3.0,8.0,8.0,2.0,3.0
7748,0.0,11.0,10.0,1.0,7.0,0.0,0.0
7749,0.0,11.0,10.0,8.0,9.0,0.0,0.0
7750,3.0,6.0,6.0,3.0,6.0,0.0,1.0
7751,1.0,9.0,9.0,2.0,7.0,0.0,0.0
7752,10.0,1.0,1.0,2.0,4.0,4.0,6.0
7753,6.0,3.0,3.0,2.0,5.0,2.0,3.0
7754,9.0,2.0,2.0,9.0,8.0,3.0,4.0
7755,3.0,6.0,6.0,5.0,8.0,0.0,1.0
7756,10.0,1.0,1.0,6.0,6.0,4.0,5.0
7757,1.0,8.0,8.0,3.0,10.0,0.0,0.0
7758,10.0,0.0,0.0,9.0,10.0,5.0,6.0
7759,2.0,9.0,9.0,1.0,8.0,0.0,0.0
7760,3.0,7.0,7.0,9.0,6.0,0.0,1.0
7761,10.0,0.0,1.0,1.0,5.0,5.0,6.0
7762,4.0,5.0,5.0,2.0,7.0,1.0,2.0
7763,3.0,6.0,6.0,4.0,11.0,1.0,1.0
7764,4.0,6.0,6.0,7.0,8.0,0.0,1.0
7765,2.0,8.0,8.0,1.0,6.0,0.0,0.0
7766,6.0,2.0,2.0,10.0,12.0,3.0,4.0
7767,4.0,5.0,5.0,6.0,9.0,1.0,2.0
7768,6.0,3.0,3.0,9.0,7.0,2.0,3.0
7769,6.0,2.0,2.0,4.0,8.0,3.0,4.0
7770,0.0,11.0,10.0,6.0,9.0,0.0,0.0
7771,0.0,12.0,12.0,2.0,6.0,0.0,0.0
7772,11.0,0.0,0.0,4.0,11.0,6.0,6.0
7773,11.0,1.0,1.0,8.0,4.0,4.0,5.0
7774,11.0,0.0,1.0,4.0,6.0,5.0,6.0
7775,2.0,6.0,6.0,8.0,9.0,0.0,1.0
7776,2.0,8.0,7.0,4.0,9.0,0.0,0.0
7777,5.0,5.0,4.0,3.0,9.0,1.0,2.0
7778,8.0,2.0,2.0,7.0,8.0,3.0,4.0
7779,9.0,2.0,2.0,6.0,9.0,4.0,4.0
7780,1.0,9.0,8.0,7.0,11.0,0.0,0.0
7781,2.0,9.0,9.0,1.0,4.0,0.0,0.0
7782,4.0,5.0,5.0,7.0,11.0,1.0,2.0
7783,9.0,1.0,1.0,3.0,8.0,4.0,4.0
7784,9.0,1.0,1.0,8.0,8.0,4.0,4.0
7785,9.0,2.0,1.0,8.0,12.0,4.0,4.0
7786,1.0,9.0,9.0,4.0,6.0,0.0,0.0
7787,10.0,1.0,1.0,1.0,8.0,5.0,5.0
7788,7.0,3.0,3.0,7.0,5.0,2.0,3.0
7789,10.0,1.0,1.0,6.0,7.0,4.0,5.0
7790,2.0,9.0,9.0,8.0,4.0,0.0,0.0
7791,7.0,2.0,2.0,4.0,5.0,3.0,4.0
7792,10.0,0.0,1.0,6.0,8.0,5.0,6.0
7793,6.0,3.0,3.0,3.0,8.0,2.0,3.0
7794,1.0,9.0,8.0,2.0,11.0,0.0,0.0
7795,10.0,2.0,2.0,8.0,7.0,3.0,4.0
7796,2.0,7.0,7.0,2.0,8.0,0.0,0.0
7797,6.0,3.0,3.0,1.0,4.0,2.0,3.0
7798,5.0,4.0,4.0,2.0,7.0,1.0,2.0
7799,10.0,0.0,1.0,2.0,8.0,5.0,6.0
7800,1.0,8.0,8.0,3.0,8.0,0.0,0.0
7801,1.0,8.0,8.0,2.0,8.0,0.0,0.0
7802,3.0,6.0,6.0,8.0,8.0,0.0,1.0
7803,4.0,6.0,7.0,1.0,6.0,0.0,1.0
7804,2.0,8.0,8.0,9.0,6.0,0.0,0.0
7805,7.0,3.0,3.0,3.0,8.0,2.0,3.0
7806,3.0,6.0,6.0,1.0,8.0,0.0,1.0
7807,8.0,2.0,2.0,2.0,7.0,3.0,4.0
7808,5.0,3.0,3.0,8.0,7.0,2.0,3.0
7809,9.0,1.0,1.0,3.0,7.0,4.0,5.0
7810,5.0,4.0,5.0,2.0,5.0,1.0,2.0
7811,1.0,9.0,9.0,3.0,5.0,0.0,0.0
7812,6.0,3.0,3.0,6.0,8.0,2.0,3.0
7813,12.0,0.0,0.0,4.0,9.0,8.0,8.0
7814,7.0,2.0,2.0,1.0,11.0,3.0,4.0
7815,4.0,5.0,5.0,6.0,6.0,1.0,2.0
7816,8.0,2.0,2.0,10.0,7.0,3.0,4.0
7817,7.0,3.0,3.0,4.0,6.0,2.0,3.0
7818,8.0,2.0,2.0,7.0,4.0,3.0,4.0
7819,8.0,3.0,3.0,9.0,4.0,2.0,3.0
7820,7.0,3.0,3.0,3.0,6.0,2.0,3.0
7821,5.0,5.0,5.0,1.0,7.0,1.0,2.0
7822,9.0,2.0,2.0,7.0,3.0,3.0,4.0
7823,13.0,0.0,0.0,8.0,6.0,8.0,9.0
7824,7.0,3.0,3.0,2.0,10.0,2.0,3.0
7825,12.0,0.0,0.0,6.0,6.0,6.0,7.0
7826,1.0,8.0,9.0,8.0,6.0,0.0,0.0
7827,9.0,1.0,1.0,2.0,8.0,4.0,5.0
7828,12.0,1.0,2.0,9.0,0.0,3.0,5.0
7829,5.0,4.0,4.0,0.0,9.0,1.0,2.0
7830,8.0,2.0,2.0,4.0,8.0,3.0,4.0
7831,5.0,4.0,4.0,1.0,9.0,1.0,2.0
7832,10.0,1.0,2.0,7.0,4.0,3.0,4.0
7833,10.0,0.0,1.0,10.0,7.0,5.0,6.0
7834,12.0,0.0,0.0,6.0,10.0,9.0,9.0
7835,8.0,2.0,2.0,1.0,8.0,3.0,4.0
7836,7.0,3.0,4.0,7.0,3.0,2.0,3.0
7837,8.0,2.0,2.0,7.0,7.0,3.0,4.0
7838,10.0,1.0,1.0,4.0,8.0,4.0,5.0
7839,11.0,0.0,1.0,3.0,6.0,5.0,6.0
7840,1.0,9.0,8.0,3.0,10.0,0.0,0.0
7841,9.0,2.0,2.0,7.0,4.0,3.0,4.0
7842,5.0,5.0,5.0,2.0,3.0,1.0,2.0
7843,5.0,5.0,5.0,7.0,4.0,1.0,2.0
7844,9.0,1.0,1.0,7.0,6.0,4.0,5.0
7845,4.0,5.0,5.0,7.0,12.0,1.0,2.0
7846,6.0,3.0,3.0,4.0,7.0,2.0,3.0
7847,9.0,2.0,3.0,3.0,2.0,2.0,4.0
7848,11.0,1.0,1.0,9.0,2.0,4.0,5.0
7849,5.0,4.0,4.0,6.0,8.0,1.0,2.0
7850,8.0,2.0,2.0,7.0,9.0,3.0,4.0
7851,11.0,0.0,1.0,4.0,4.0,5.0,6.0
7852,10.0,0.0,1.0,3.0,8.0,5.0,6.0
7853,1.0,8.0,7.0,1.0,10.0,0.0,0.0
7854,6.0,3.0,3.0,10.0,5.0,2.0,3.0
7855,5.0,4.0,5.0,6.0,3.0,1.0,2.0
7856,11.0,0.0,1.0,4.0,5.0,5.0,6.0
7857,9.0,1.0,1.0,7.0,8.0,4.0,4.0
7858,8.0,2.0,2.0,3.0,7.0,3.0,4.0
7859,6.0,3.0,3.0,3.0,6.0,2.0,3.0
7860,5.0,5.0,5.0,2.0,6.0,1.0,2.0
7861,4.0,6.0,6.0,2.0,7.0,1.0,1.0
7862,7.0,3.0,3.0,3.0,8.0,2.0,3.0
7863,9.0,1.0,2.0,8.0,4.0,3.0,5.0
7864,10.0,1.0,1.0,7.0,9.0,4.0,5.0
7865,3.0,7.0,7.0,2.0,8.0,0.0,1.0
7866,10.0,0.0,0.0,5.0,9.0,5.0,6.0
7867,6.0,4.0,4.0,2.0,6.0,1.0,2.0
7868,4.0,5.0,5.0,3.0,8.0,1.0,2.0
7869,9.0,1.0,2.0,3.0,4.0,3.0,5.0
7870,10.0,1.0,1.0,4.0,4.0,4.0,5.0
7871,7.0,3.0,3.0,4.0,7.0,2.0,3.0
7872,2.0,8.0,7.0,2.0,9.0,0.0,0.0
7873,2.0,7.0,7.0,2.0,8.0,0.0,1.0
7874,3.0,6.0,6.0,7.0,10.0,1.0,1.0
7875,1.0,8.0,8.0,7.0,10.0,0.0,0.0
7876,2.0,9.0,9.0,2.0,3.0,0.0,0.0
7877,4.0,5.0,5.0,10.0,10.0,1.0,2.0
7878,7.0,2.0,2.0,2.0,10.0,3.0,4.0
7879,10.0,0.0,1.0,6.0,9.0,5.0,6.0
7880,3.0,6.0,6.0,8.0,10.0,0.0,1.0
7881,5.0,4.0,4.0,5.0,9.0,1.0,2.0
7882,12.0,0.0,0.0,5.0,11.0,8.0,8.0
7883,6.0,2.0,2.0,0.0,12.0,3.0,4.0
7884,6.0,3.0,3.0,4.0,11.0,2.0,3.0
7885,7.0,2.0,2.0,7.0,9.0,3.0,4.0
7886,3.0,7.0,7.0,8.0,5.0,0.0,1.0
7887,3.0,7.0,8.0,3.0,5.0,0.0,0.0
7888,3.0,6.0,6.0,9.0,6.0,0.0,1.0
7889,4.0,5.0,5.0,3.0,10.0,1.0,2.0
7890,6.0,3.0,3.0,2.0,11.0,2.0,3.0
7891,11.0,0.0,0.0,9.0,8.0,5.0,6.0
7892,2.0,8.0,7.0,7.0,12.0,0.0,0.0
7893,13.0,0.0,0.0,9.0,8.0,10.0,10.0
7894,8.0,2.0,2.0,9.0,10.0,3.0,4.0
7895,10.0,1.0,1.0,3.0,4.0,4.0,5.0
7896,4.0,6.0,7.0,10.0,3.0,0.0,1.0
7897,5.0,4.0,4.0,4.0,9.0,1.0,2.0
7898,10.0,1.0,1.0,6.0,9.0,5.0,5.0
7899,11.0,0.0,0.0,7.0,8.0,5.0,6.0
7900,11.0,0.0,0.0,7.0,7.0,7.0,8.0
7901,5.0,4.0,4.0,3.0,8.0,1.0,2.0
7902,9.0,2.0,2.0,2.0,7.0,3.0,4.0
7903,5.0,5.0,5.0,3.0,8.0,1.0,2.0
7904,5.0,3.0,3.0,6.0,7.0,2.0,3.0
